 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:19,883 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:19,884 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:19,885 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 29 LIMIT 21; args=(29,); alias=default
DEBUG 2025-05-07 23:12:19,886 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:19,887 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:19,888 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:19,889 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 68 LIMIT 21; args=(68,); alias=default
DEBUG 2025-05-07 23:12:19,890 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:19,891 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:19,892 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:19,893 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:19,894 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:19,895 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:19,897 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:19,898 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 69 LIMIT 21; args=(69,); alias=default
DEBUG 2025-05-07 23:12:19,898 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:19,899 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:19,900 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:19,901 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 32 LIMIT 21; args=(32,); alias=default
DEBUG 2025-05-07 23:12:19,902 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:19,903 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:19,903 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:19,904 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 30 LIMIT 21; args=(30,); alias=default
DEBUG 2025-05-07 23:12:19,905 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:19,906 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:19,907 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:19,908 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 49 LIMIT 21; args=(49,); alias=default
DEBUG 2025-05-07 23:12:19,909 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,910 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,912 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,914 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,915 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,917 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,919 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,920 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,921 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,922 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,923 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,923 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,925 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,926 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,927 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,929 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,930 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,930 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,931 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2025-05-07 23:12:19,932 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:19,933 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:19,934 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:19,935 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:19,936 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:19,937 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:19,937 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:19,938 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 50 LIMIT 21; args=(50,); alias=default
DEBUG 2025-05-07 23:12:19,939 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:19,941 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:19,942 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:19,943 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 34 LIMIT 21; args=(34,); alias=default
DEBUG 2025-05-07 23:12:19,944 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 26 LIMIT 21; args=(26,); alias=default
DEBUG 2025-05-07 23:12:19,945 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:19,945 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:19,946 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:19,947 utils debug_sql (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 21 LIMIT 21; args=(21,); alias=default
DEBUG 2025-05-07 23:12:19,948 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 23 LIMIT 21; args=(23,); alias=default
